,Date,South Sudan,Malaysia,Qatar,Angola,Argentina,Australia,Belgium,Bahama Islands,Brazil,Brunei,Germany,Canada,Congo (Kinshasa),China,Cameroon,Colombia,Ecuador,Egypt,France,Guatemala,Indonesia,Italy,Japan,Korea,Mexico,Netherlands Antilles,Netherlands,Norway,Peru,Portugal,Romania,Puerto Rico,Singapore,Spain,Sweden,Syria,Trinidad and Tobago,Thailand,Turkiye,United Kingdom,Virgin Islands,Yemen,Aruba,Azerbaijan,Albania,Austria,Bahrain,Barbados,Belize,Bosnia and Herzegovina,Bolivia,Burma,Benin,Belarus,Bulgaria,Chad,Sri Lanka,Chile,Costa Rica,Cook Islands,Cyprus,Czechia,Denmark,Dominican Republic,Ireland,Estonia,El Salvador,French Guiana,Finland,Georgia,Ghana,Gibraltar,Greece,Guinea,Guyana,Hong Kong,Croatia,Hungary,India,Israel,Ivory Coast (Cote d'Ivore),Jamaica,Jordan,Kyrgyzstan,Kazakhstan,Latvia,Lithuania,Liberia,Martinique,Morocco,Midway Islands,Mauritania,Malta,Oman,Mozambique,Niue,Suriname,Nicaragua,New Zealand,Spratly Islands,Pakistan,Poland,Panama,Papua New Guinea,Marshall Islands,Philippines,Russia,South Africa,Senegal,Slovakia,Switzerland,Togo,Tunisia,Taiwan,Turkmenistan,Ukraine,Uruguay,Uzbekistan,Vietnam,Namibia,Eswatini,Servia,Serbia (Excludes Kosovo),Curacao
0,Jan-25,,9.0,629.0,1005.0,4531.0,,820.0,395.0,5949.0,,799,154727,,400.0,,7756,3509,,482.0,,,311.0,7.0,2848.0,15014,,1959.0,2301.0,401.0,854.0,,,2.0,320.0,361.0,,1215.0,124.0,257.0,2762,27.0,,,,,,86.0,,,,,,,,,,,22.0,,,,,,33.0,,,,,1.0,,790.0,,1.0,,4307.0,,,,1446.0,,,,,,776.0,,,,,,,,,,,,,,,,,201.0,,,,,,1.0,,,1.0,,,446.0,,,,,,,,,,
1,Dec-24,,309.0,,2147.0,3145.0,,6.0,3953.0,7310.0,,489,152927,,4.0,,7237,483,,341.0,280.0,,525.0,1.0,3613.0,17690,,3299.0,1920.0,284.0,521.0,,,128.0,539.0,21.0,,1067.0,114.0,1011.0,2346,301.0,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,781.0,,418.0,,1.0,,3784.0,,,,1254.0,296.0,,,,,440.0,,,,,,,,,,,,,,,,,,,,,,,1.0,995.0,,1.0,,,29.0,,,,,,,,,,
2,Nov-24,,1.0,673.0,2575.0,2706.0,,382.0,2155.0,10674.0,,280,137635,,89.0,,8896,5217,,317.0,,,32.0,,2999.0,18605,,2595.0,207.0,,569.0,,,621.0,457.0,24.0,,1968.0,,650.0,1790,,,,,,,,,,,,,,,,,,24.0,,,,,,,,1.0,,,64.0,,897.0,,,,3102.0,,,,2767.0,190.0,,,,,1138.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,29.0,,,,,,,,,,
3,Oct-24,,12.0,324.0,1745.0,2149.0,,204.0,,7963.0,,557,141931,,6.0,,8037,3585,,344.0,,,199.0,19.0,3854.0,17461,,1717.0,832.0,232.0,117.0,,,361.0,,6.0,,1621.0,,11.0,3321,,,,,,,63.0,,,,,,,,,,,445.0,,,,,,,,,,,130.0,,543.0,,1.0,,4373.0,,,,1714.0,283.0,,,,,697.0,,,,,,,,,,,,,,,,,91.0,,,,,,1.0,,,,,,188.0,,,,,,,,,,
4,Sep-24,,74.0,655.0,2813.0,1947.0,,227.0,411.0,5654.0,217.0,217,136989,,324.0,,8117,3410,,478.0,,,402.0,211.0,3421.0,19086,,3311.0,2022.0,556.0,1022.0,,,919.0,565.0,75.0,,1445.0,,,3469,,,,,,,84.0,,,,,,,,,,,10.0,,,,,,,,,,,271.0,,79.0,,2.0,,4320.0,2.0,,,1817.0,258.0,,,,,1698.0,,320.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,232.0,,,,,,,,,,
5,Aug-24,,8.0,219.0,3741.0,3021.0,,536.0,311.0,10731.0,100.0,225,136307,,571.0,,6699,3873,,466.0,280.0,81.0,360.0,154.0,4307.0,17735,,3401.0,1871.0,186.0,808.0,,,764.0,1475.0,3.0,,1222.0,,1680.0,3348,,,,,,,41.0,,,,,,,,,,,1.0,,,,,,,,,,,187.0,,903.0,,4.0,,4504.0,,,,1512.0,,,,,,1091.0,,,,,,,,,,,,,,,,,15.0,,,,,,,,,1.0,,,165.0,,,,,,,,,,
6,Jul-24,,43.0,342.0,1509.0,2464.0,,1070.0,1047.0,9256.0,,286,152297,,445.0,,8949,5229,,584.0,,174.0,447.0,181.0,3435.0,16023,,5070.0,1937.0,,1057.0,,,1169.0,1643.0,1.0,,1805.0,,1670.0,3087,,,,,,,48.0,,,,,,,,,,,3.0,,,,,200.0,,,,,,817.0,,935.0,,4.0,,7996.0,,,,2833.0,,,,,,1512.0,,561.0,,,,,,,,,,,,,,396.0,,,,,,,1.0,5.0,,,,,787.0,,,,,,,,,,
7,Jun-24,,123.0,666.0,596.0,1592.0,180.0,320.0,1279.0,8735.0,,186,135271,,891.0,,6640,4576,,817.0,,,609.0,661.0,6263.0,22422,,3231.0,1025.0,352.0,1476.0,,,1246.0,496.0,600.0,,1692.0,,1972.0,3601,,,,,,,42.0,,,,,,,,,189.0,,264.0,,,,,,,,,,,,,27.0,,43.0,,8794.0,,,,2345.0,,,,,,2232.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,980.0,,,,,,,,,,
8,May-24,,15.0,310.0,1296.0,3827.0,,425.0,1442.0,10754.0,,750,144899,,642.0,300.0,8277,5798,,414.0,276.0,78.0,689.0,730.0,6171.0,20492,,4098.0,2379.0,156.0,1025.0,,,621.0,1260.0,,,323.0,,843.0,4519,,,,,,,44.0,,,,,,,,,,,178.0,,,,,,,,,,,319.0,,920.0,,5.0,,6321.0,1.0,,,3215.0,293.0,,7.0,,,789.0,,638.0,,,,,,,321.0,,,,,,,,,,,,,,,,,1.0,,,651.0,,,,,,,,,,
9,Apr-24,,62.0,693.0,2538.0,1932.0,,1191.0,498.0,6955.0,,623,135734,,1453.0,463.0,9135,3154,,765.0,,36.0,909.0,436.0,5969.0,19341,,4098.0,1283.0,233.0,1311.0,,,1593.0,1097.0,725.0,,1049.0,,1403.0,2588,,,,,,,75.0,,,,,,,,494.0,,,370.0,,,,,205.0,,,,,,,,,,1.0,,5198.0,,,,1904.0,,,20.0,,,1851.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,757.0,,,,,,,,,,
10,Mar-24,,250.0,535.0,1564.0,925.0,,615.0,483.0,7939.0,,233,137594,,420.0,,6200,3521,,1167.0,,102.0,834.0,525.0,5426.0,18182,,2556.0,210.0,613.0,650.0,,,1073.0,2073.0,782.0,,1047.0,,326.0,3370,,,,,,,59.0,,,,,,,,253.0,174.0,,64.0,,,,,377.0,,,,,,,,1974.0,,2.0,,3992.0,,,,2858.0,298.0,,49.0,,,1235.0,,,,,,,,,19.0,,,,,,,35.0,177.0,,,,,,1.0,11.0,,1.0,,,330.0,,,,,,,,,,
11,Feb-24,,131.0,114.0,628.0,2479.0,,857.0,969.0,6870.0,,1018,138657,,318.0,248.0,5681,3795,,871.0,,74.0,2105.0,90.0,3066.0,20010,,2654.0,158.0,119.0,910.0,,,999.0,773.0,213.0,,1076.0,,593.0,6142,,,,,,,152.0,,,,,,,,,,,67.0,,,,,,,,,,,,,1495.0,,2.0,,6584.0,,,,1428.0,304.0,,,,,1033.0,,,,,,,,,500.0,,,,,,,150.0,89.0,,,,,,1.0,,,,,,7.0,,,,,,,,,,
12,Jan-24,,,346.0,527.0,2099.0,,289.0,1410.0,9459.0,,360,150073,,631.0,649.0,8951,2684,82.0,624.0,,109.0,610.0,156.0,3520.0,22233,,1197.0,866.0,247.0,861.0,,,783.0,333.0,848.0,,1624.0,,1002.0,2801,,,,,,,,,,,,,,,,573.0,,48.0,,,,,,,,,,,,,889.0,,76.0,,5423.0,1.0,,,2708.0,99.0,,,,,2022.0,,371.0,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,104.0,,,,,,,,,,
13,Dec-23,,61.0,683.0,917.0,2363.0,,221.0,3558.0,12334.0,,390,138750,,404.0,,6070,3181,,1407.0,,238.0,1050.0,51.0,3292.0,28553,,778.0,897.0,319.0,318.0,,,1099.0,1630.0,166.0,,1451.0,,328.0,2923,,,,,,,62.0,,,,,,,,,403.0,,235.0,,,,,,,,,,,322.0,,2241.0,,1.0,,4549.0,,,,4134.0,195.0,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.0,5.0,,,,,,,,,,
14,Nov-23,,,707.0,299.0,3114.0,,1247.0,1538.0,10365.0,,489,144385,,309.0,,8671,3503,34.0,1528.0,,90.0,1855.0,291.0,3421.0,26112,,1535.0,954.0,219.0,201.0,,,813.0,761.0,175.0,,1065.0,,333.0,2870,,,,,,,61.0,,,,,,,,85.0,543.0,,9.0,,,,,,,,,,,339.0,,659.0,,,,4226.0,,,,1709.0,246.0,,,,,1747.0,,,,,,,,,1683.0,,,,,,,,121.0,,,,,10.0,,,,,,,132.0,,,,,,,,,,
