Month,Cost
Jan-25,68.81
Dec-24,66.71
Nov-24,67.23
Oct-24,67.95
Sep-24,67.61
Aug-24,72.86
Jul-24,76.83
Jun-24,75.95
May-24,76.18
Apr-24,78.89
Mar-24,73.39
Feb-24,72.9
Jan-24,66.46
Dec-23,65.95
Nov-23,73.5
Oct-23,79.9
Sep-23,83.09
Aug-23,78.57
Jul-23,73.92
Jun-23,69.36
May-23,68.58
Apr-23,71.15
Mar-23,66.32
Feb-23,65.4
Jan-23,67.35
Dec-22,69.23
Nov-22,75.02
Oct-22,78.87
Sep-22,82.01
Aug-22,88.55
Jul-22,96.1
Jun-22,109.42
May-22,105.62
Apr-22,101.52
Mar-22,101.61
Feb-22,87.71
Jan-22,76.36
Dec-21,68.25
Nov-21,74.83
Oct-21,75.58
Sep-21,68.79
Aug-21,65.85
Jul-21,68.11
Jun-21,67.54
May-21,63.93
Apr-21,60.75
Mar-21,59.12
Feb-21,55.53
Jan-21,49.38
Dec-20,44.78
Nov-20,39.28
Oct-20,37.11
Sep-20,38.19
Aug-20,40.15
Jul-20,38.97
Jun-20,36.17
May-20,22.73
Apr-20,17.5
Mar-20,27.14
Feb-20,44.69
Jan-20,51.2
Dec-19,53.92
Nov-19,54.48
Oct-19,53.74
Sep-19,55.06
Aug-19,54.91
Jul-19,57
Jun-19,57.43
May-19,63.7
Apr-19,63.62
Mar-19,59.48
Feb-19,56.17
Jan-19,49.25
Dec-18,39.14
Nov-18,47.16
Oct-18,61.78
Sep-18,63.69
Aug-18,64.16
Jul-18,65.44
Jun-18,65.48
May-18,65.15
Apr-18,60.62
Mar-18,56.32
Feb-18,56.76
Jan-18,58.25
Dec-17,56.96
Nov-17,56.1
Oct-17,51.11
Sep-17,49.8
Aug-17,46.93
Jul-17,44.82
Jun-17,43.85
May-17,46.15
Apr-17,46
Mar-17,46.26
Feb-17,48.08
Jan-17,47.05
Dec-16,46.74
Nov-16,42.59
Oct-16,43.97
Sep-16,40.81
Aug-16,40.4
Jul-16,41.05
Jun-16,43.55
May-16,40.73
Apr-16,35.43
Mar-16,32.06
Feb-16,27.04
Jan-16,27.36
Dec-15,31.56
Nov-15,37.13
Oct-15,40.38
Sep-15,40.02
Aug-15,41.39
Jul-15,49.79
Jun-15,56.73
May-15,57.17
Apr-15,52
Mar-15,47.25
Feb-15,47.32
Jan-15,44.42
Dec-14,54.86
Nov-14,70.94
Oct-14,80.13
Sep-14,87.31
Aug-14,91.53
Jul-14,96.59
Jun-14,99.27
May-14,97.99
Apr-14,96.51
Mar-14,95.54
Feb-14,95.38
Jan-14,90.97
Dec-13,90.07
Nov-13,89.45
Oct-13,94.89
Sep-13,101.59
Aug-13,103.13
Jul-13,101.19
Jun-13,96.9
May-13,97.39
Apr-13,95.75
Mar-13,98.35
Feb-13,98.93
Jan-13,95.12
Dec-12,95.01
Nov-12,96.2
Oct-12,99.22
Sep-12,101.34
Aug-12,98.7
Jul-12,93.68
Jun-12,91.9
May-12,101.56
Apr-12,107.55
Mar-12,110.62
Feb-12,109.23
Jan-12,105.27
Dec-11,105.62
Nov-11,106
Oct-11,102.55
Sep-11,101.03
Aug-11,99.3
Jul-11,106.22
Jun-11,105.18
May-11,108.18
Apr-11,112.43
Mar-11,104.73
Feb-11,94.28
Jan-11,89.47
Dec-10,86.67
Nov-10,81.56
Oct-10,77.27
Sep-10,74.18
Aug-10,73.68
Jul-10,73.5
Jun-10,72.63
May-10,72.03
Apr-10,79.32
Mar-10,77.65
Feb-10,75.07
Jan-10,74.84
Dec-09,73.5
Nov-09,74.41
Oct-09,72.58
Sep-09,68.5
Aug-09,68.53
Jul-09,64.78
Jun-09,65.89
May-09,58.27
Apr-09,51.43
Mar-09,46.74
Feb-09,40.27
Jan-09,38.74
Dec-08,36.86
Nov-08,46.96
Oct-08,65.4
Sep-08,91.83
Aug-08,109.64
Jul-08,124.2
Jun-08,125.65
May-08,119.4
Apr-08,108.4
Mar-08,99.94
