Month,Cost
Jan-25,78.75
Dec-24,74.05
Nov-24,71.12
Oct-24,71.37
Sep-24,71.88
Aug-24,78.85
Jul-24,82.33
Jun-24,81.81
May-24,84.05
Apr-24,84.7
Mar-24,81.35
Feb-24,83.56
Jan-24,85.13
Dec-23,81.08
Nov-23,81.02
Oct-23,83.65
Sep-23,88.73
Aug-23,85.89
Jul-23,85.61
Jun-23,77.62
May-23,76.12
Apr-23,78.48
Mar-23,77.48
Feb-23,77.46
Jan-23,76.16
Dec-22,79.36
Nov-22,81.95
Oct-22,83.27
Sep-22,86.85
Aug-22,92.18
Jul-22,96.23
Jun-22,105.87
May-22,108.01
Apr-22,107.88
Mar-22,107.26
Feb-22,95.19
Jan-22,91.69
Dec-21,80.24
Nov-21,79.32
Oct-21,76.63
Sep-21,74.11
Aug-21,72.86
Jul-21,72.05
Jun-21,70.85
May-21,69.15
Apr-21,66.6
Mar-21,64.56
Feb-21,60.95
Jan-21,57.43
Dec-20,51.59
Nov-20,43.86
Oct-20,43.49
Sep-20,41.83
Aug-20,42.75
Jul-20,42.95
Jun-20,41.2
May-20,29.99
Apr-20,23.42
Mar-20,27.39
Feb-20,54.48
Jan-20,55.3
Dec-19,63.23
Nov-19,62.06
Oct-19,59.89
Sep-19,61.03
Aug-19,60.87
Jul-19,63.83
Jun-19,63.71
May-19,67.05
Apr-19,68.83
Mar-19,65.81
Feb-19,64.07
Jan-19,59.8
Dec-18,58.67
Nov-18,64.99
Oct-18,72.24
Sep-18,72.26
Aug-18,71.64
Jul-18,71.62
Jun-18,71.49
May-18,70.85
Apr-18,67.09
Mar-18,63.72
Feb-18,63.21
Jan-18,63.83
Dec-17,61.48
Nov-17,59.63
Oct-17,55.14
Sep-17,52.93
Aug-17,49.71
Jul-17,47.48
Jun-17,46.86
May-17,47.37
Apr-17,49.03
Mar-17,49.58
Feb-17,50.92
Jan-17,49.35
Dec-16,49.38
Nov-16,45.68
Oct-16,45.5
Sep-16,43.31
Aug-16,42.74
Jul-16,42.77
Jun-16,44.7
May-16,42.56
Apr-16,38
Mar-16,34.84
Feb-16,30.91
Jan-16,30.85
Dec-15,34.33
Nov-15,39.43
Oct-15,41.81
Sep-15,44.94
Aug-15,45.7
Jul-15,51.93
Jun-15,58.17
May-15,60.92
Apr-15,56.99
Mar-15,54.3
Feb-15,52.2
Jan-15,53.01
Dec-14,62.29
Nov-14,75.1
Oct-14,83.84
Sep-14,93.81
Aug-14,99.98
Jul-14,102.39
Jun-14,102.78
May-14,102.03
Apr-14,102.07
Mar-14,101.68
Feb-14,101.54
Jan-14,100.18
Dec-13,98.3
Nov-13,96.57
Oct-13,99.31
Sep-13,101.94
Aug-13,104.15
Jul-13,103.15
Jun-13,101.26
May-13,101.35
Apr-13,102.3
Mar-13,107.94
Feb-13,107.96
Jan-13,107.02
Dec-12,105.78
Nov-12,104.94
Oct-12,105.76
Sep-12,106.29
Aug-12,104.35
Jul-12,99.05
Jun-12,99.24
May-12,108.52
Apr-12,115.77
Mar-12,116.71
Feb-12,114.24
Jan-12,110.61
Dec-11,107.53
Nov-11,108.39
Oct-11,108
Sep-11,108.82
Aug-11,108.32
Jul-11,110.19
Jun-11,108.97
May-11,111.1
Apr-11,115.07
Mar-11,109.64
Feb-11,101.81
Jan-11,96.41
Dec-10,90.13
Nov-10,84.09
Oct-10,81.25
Sep-10,76.64
Aug-10,75.91
Jul-10,74.77
Jun-10,75.14
May-10,76.13
Apr-10,79.11
Mar-10,77.55
Feb-10,77.39
Jan-10,76.34
Dec-09,74.54
Nov-09,73.99
Oct-09,74.18
Sep-09,72.05
Aug-09,69.23
Jul-09,66.2
Jun-09,66.28
May-09,62.11
Apr-09,57.1
Mar-09,50.54
Feb-09,43.17
Jan-09,39.41
Dec-08,37.86
