Month,Cost
Jan-25,74.14
Dec-24,72.11
Nov-24,71.33
Oct-24,71.88
Sep-24,71.59
Aug-24,79.51
Jul-24,80.98
Jun-24,82.97
May-24,83.16
Apr-24,83.7
Mar-24,83.12
Feb-24,82.52
Jan-24,81.48
Dec-23,80.59
Nov-23,82.61
Oct-23,84.48
Sep-23,90.61
Aug-23,86.11
Jul-23,84.69
Jun-23,77.38
May-23,74.85
Apr-23,78.09
Mar-23,78.84
Feb-23,77.91
Jan-23,79.79
Dec-22,85.37
Nov-22,86.48
Oct-22,88.6
Sep-22,90.3
Aug-22,98
Jul-22,100.78
Jun-22,110.42
May-22,111.88
Apr-22,109.8
Mar-22,110
Feb-22,97.1
Jan-22,90.76
Dec-21,80.01
Nov-21,80.48
Oct-21,77.4
Sep-21,75.48
Aug-21,73.48
Jul-21,72.12
Jun-21,72.3
May-21,70.09
Apr-21,67.17
Mar-21,65.26
Feb-21,62.53
Jan-21,58.18
Dec-20,52.89
Nov-20,45.41
Oct-20,42.11
Sep-20,42.13
Aug-20,43.04
Jul-20,43.61
Jun-20,41.61
May-20,30.7
Apr-20,23.99
Mar-20,28.49
Feb-20,54.45
Jan-20,56.42
Dec-19,63.52
Nov-19,62.97
Oct-19,60.99
Sep-19,61.58
Aug-19,61.75
Jul-19,64.76
Jun-19,65.04
May-19,68.82
Apr-19,69.89
Mar-19,65.3
Feb-19,62.76
Jan-19,57.34
Dec-18,57.11
Nov-18,63.3
Oct-18,72.19
Sep-18,72.45
Aug-18,70.48
Jul-18,70.54
Jun-18,70.65
May-18,71.5
Apr-18,66.95
Mar-18,63.53
Feb-18,62.93
Jan-18,64.78
Dec-17,62.13
Nov-17,59.83
Oct-17,55.71
Sep-17,53.53
Aug-17,49.55
Jul-17,46.91
Jun-17,45.77
May-17,47.36
Apr-17,48.47
Mar-17,48.91
Feb-17,50.48
Jan-17,49.22
Dec-16,49.07
Nov-16,44.98
Oct-16,45.65
Sep-16,42.62
Aug-16,42.46
Jul-16,41.78
Jun-16,44.7
May-16,42.48
Apr-16,36.8
Mar-16,34.02
Feb-16,29.63
Jan-16,28.94
Dec-15,32.6
Nov-15,37.86
Oct-15,41.57
Sep-15,43.31
Aug-15,43.17
Jul-15,50.45
Jun-15,56.79
May-15,59.11
Apr-15,55.39
Mar-15,51.13
Feb-15,51.44
Jan-15,48.17
Dec-14,58.35
Nov-14,73.17
Oct-14,82.5
Sep-14,91.07
Aug-14,97.19
Jul-14,100.17
Jun-14,102.39
May-14,101.54
